[0/25][0/938] Loss_D, 1.6790, Loss_G, 4.8045, D(x), 0.5599, D(G(z)), 0.5654 / 0.0107
[0/25][1/938] Loss_D, 1.1338, Loss_G, 6.2075, D(x), 0.9695, D(G(z)), 0.6220 / 0.0026
[0/25][2/938] Loss_D, 0.4890, Loss_G, 7.0977, D(x), 0.9575, D(G(z)), 0.3196 / 0.0014
[0/25][3/938] Loss_D, 0.2490, Loss_G, 6.7265, D(x), 0.9235, D(G(z)), 0.1357 / 0.0019
[0/25][4/938] Loss_D, 0.4248, Loss_G, 6.6398, D(x), 0.8873, D(G(z)), 0.1880 / 0.0018
[0/25][5/938] Loss_D, 0.3390, Loss_G, 8.1690, D(x), 0.9418, D(G(z)), 0.2192 / 0.0004
[0/25][6/938] Loss_D, 0.2853, Loss_G, 7.2725, D(x), 0.8735, D(G(z)), 0.0920 / 0.0011
[0/25][7/938] Loss_D, 0.2453, Loss_G, 8.8730, D(x), 0.9707, D(G(z)), 0.1807 / 0.0002
[0/25][8/938] Loss_D, 0.1480, Loss_G, 7.6088, D(x), 0.9211, D(G(z)), 0.0298 / 0.0009
[0/25][9/938] Loss_D, 0.1343, Loss_G, 8.2993, D(x), 0.9902, D(G(z)), 0.1113 / 0.0004
[0/25][10/938] Loss_D, 0.1008, Loss_G, 7.9766, D(x), 0.9683, D(G(z)), 0.0517 / 0.0005
[0/25][11/938] Loss_D, 0.1354, Loss_G, 8.8483, D(x), 0.9698, D(G(z)), 0.0923 / 0.0003
[0/25][12/938] Loss_D, 0.0872, Loss_G, 8.8694, D(x), 0.9800, D(G(z)), 0.0625 / 0.0002
[0/25][13/938] Loss_D, 0.0863, Loss_G, 8.1539, D(x), 0.9623, D(G(z)), 0.0424 / 0.0005
[0/25][14/938] Loss_D, 0.1720, Loss_G, 9.6881, D(x), 0.9465, D(G(z)), 0.0953 / 0.0001
[0/25][15/938] Loss_D, 0.0604, Loss_G, 8.2180, D(x), 0.9656, D(G(z)), 0.0208 / 0.0004
